entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_PROCESS_d568003caeda3f7d29581a1028b8f3dd797bc886bb8bd7ddfcdb89553b9ca2d1	process	ph-measurement-v1|process|trip3|F14Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d568003caeda3f7d29581a1028b8f3dd797bc886bb8bd7ddfcdb89553b9ca2d1	F14Dr1	Trip 3	87
https://rubalkhali.science/kb/RAK_PH_QUALITY_0852ecd57bfd908416dae62f3f8da662a98dc963b675959c4aad82d47b60ba00	quality	ph-measurement-v1|quality|trip3|F14Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	0852ecd57bfd908416dae62f3f8da662a98dc963b675959c4aad82d47b60ba00	F14Dr1	Trip 3	87
https://rubalkhali.science/kb/RAK_PH_VALUE_a85aed2749a329641c20085374e0f40be58f879750a3aad5168157ff5897f36f	value	ph-measurement-v1|value|trip3|F14Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a85aed2749a329641c20085374e0f40be58f879750a3aad5168157ff5897f36f	F14Dr1	Trip 3	87
https://rubalkhali.science/kb/RAK_PH_PROCESS_c288582d23f1913b5e6ed446ecfa1f997323a7d2a7b594503854a86c1d4e5b42	process	ph-measurement-v1|process|trip3|F14PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c288582d23f1913b5e6ed446ecfa1f997323a7d2a7b594503854a86c1d4e5b42	F14PRr1	Trip 3	90
https://rubalkhali.science/kb/RAK_PH_QUALITY_168b69336dec9531fab727439946067b628df0afefd94bd2e42010adee37a2e8	quality	ph-measurement-v1|quality|trip3|F14PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	168b69336dec9531fab727439946067b628df0afefd94bd2e42010adee37a2e8	F14PRr1	Trip 3	90
https://rubalkhali.science/kb/RAK_PH_VALUE_25754981a2d10a436172ca6abfb40e1b991a0c33450b559553f16ea03ad3fda6	value	ph-measurement-v1|value|trip3|F14PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	25754981a2d10a436172ca6abfb40e1b991a0c33450b559553f16ea03ad3fda6	F14PRr1	Trip 3	90
https://rubalkhali.science/kb/RAK_PH_PROCESS_8533c1cab160efab25694d6004ff9f9c52b7096552a183734b3e7cf804ec6bc4	process	ph-measurement-v1|process|trip3|F15Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	8533c1cab160efab25694d6004ff9f9c52b7096552a183734b3e7cf804ec6bc4	F15Sr1	Trip 3	93
https://rubalkhali.science/kb/RAK_PH_QUALITY_72e8f03d7cfe816a1fc98cc4e77c59c6b83ecdd32d58584c3edaf0c6aa7c59e8	quality	ph-measurement-v1|quality|trip3|F15Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	72e8f03d7cfe816a1fc98cc4e77c59c6b83ecdd32d58584c3edaf0c6aa7c59e8	F15Sr1	Trip 3	93
https://rubalkhali.science/kb/RAK_PH_VALUE_9389cd921e252216e1d37fbb5ef5a4d03f75e348fcf6a4ede5a111fd3ae1da4d	value	ph-measurement-v1|value|trip3|F15Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	9389cd921e252216e1d37fbb5ef5a4d03f75e348fcf6a4ede5a111fd3ae1da4d	F15Sr1	Trip 3	93
https://rubalkhali.science/kb/RAK_PH_PROCESS_722efd6ef2feae95608c2bf44b207b4991a78641990f2ca5bdc6fbf41c8291e8	process	ph-measurement-v1|process|trip3|F15Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	722efd6ef2feae95608c2bf44b207b4991a78641990f2ca5bdc6fbf41c8291e8	F15Dr1	Trip 3	96
https://rubalkhali.science/kb/RAK_PH_QUALITY_3f7d244b8b710368b78c88f77e3d74886a253494cf72736a372780e683cc19ce	quality	ph-measurement-v1|quality|trip3|F15Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3f7d244b8b710368b78c88f77e3d74886a253494cf72736a372780e683cc19ce	F15Dr1	Trip 3	96
https://rubalkhali.science/kb/RAK_PH_VALUE_f434990ff8b18638e0a7493edc237d361b69e5e67dd8cbf7722bdad421aab885	value	ph-measurement-v1|value|trip3|F15Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	f434990ff8b18638e0a7493edc237d361b69e5e67dd8cbf7722bdad421aab885	F15Dr1	Trip 3	96
https://rubalkhali.science/kb/RAK_PH_PROCESS_405925bfb996ca2880546d150f33efacc1af163db6aaa2957998d6430a63d0e1	process	ph-measurement-v1|process|trip3|F15PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	405925bfb996ca2880546d150f33efacc1af163db6aaa2957998d6430a63d0e1	F15PRr1	Trip 3	99
https://rubalkhali.science/kb/RAK_PH_QUALITY_c0d2e9e36dfc92543e91a926c81c33a5d663296daa381357b5ff2ead1b7dcf88	quality	ph-measurement-v1|quality|trip3|F15PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c0d2e9e36dfc92543e91a926c81c33a5d663296daa381357b5ff2ead1b7dcf88	F15PRr1	Trip 3	99
https://rubalkhali.science/kb/RAK_PH_VALUE_7ae4875ed46391066288922b469bbff4a628c99ef153d004cdd54ecb084e34c5	value	ph-measurement-v1|value|trip3|F15PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7ae4875ed46391066288922b469bbff4a628c99ef153d004cdd54ecb084e34c5	F15PRr1	Trip 3	99
https://rubalkhali.science/kb/RAK_PH_PROCESS_565d24942a15525c775ad11ce75e1b15563705678087a776efd3e59dcdcc1be8	process	ph-measurement-v1|process|trip3|F16Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	565d24942a15525c775ad11ce75e1b15563705678087a776efd3e59dcdcc1be8	F16Sr1	Trip 3	102
https://rubalkhali.science/kb/RAK_PH_QUALITY_490cfab64e640b25992b8715f4fba1dce97246bdf530d7dd75502f65cced8e12	quality	ph-measurement-v1|quality|trip3|F16Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	490cfab64e640b25992b8715f4fba1dce97246bdf530d7dd75502f65cced8e12	F16Sr1	Trip 3	102
https://rubalkhali.science/kb/RAK_PH_VALUE_4e7c9760028e14c852cebbb50e281753cb74dd60942b14b9cc983151b806b20f	value	ph-measurement-v1|value|trip3|F16Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	4e7c9760028e14c852cebbb50e281753cb74dd60942b14b9cc983151b806b20f	F16Sr1	Trip 3	102
https://rubalkhali.science/kb/RAK_PH_PROCESS_a7b10f7afc2741e9e042b7fa8a6c03ad6421cdf92fd9a0fdf46261ecc70b13a7	process	ph-measurement-v1|process|trip3|F16Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a7b10f7afc2741e9e042b7fa8a6c03ad6421cdf92fd9a0fdf46261ecc70b13a7	F16Dr1	Trip 3	105
https://rubalkhali.science/kb/RAK_PH_QUALITY_07ce6b1e6b4dbc0b4fb3686ef9f2069c3196e5a70d5636456111066f99cc9ad6	quality	ph-measurement-v1|quality|trip3|F16Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	07ce6b1e6b4dbc0b4fb3686ef9f2069c3196e5a70d5636456111066f99cc9ad6	F16Dr1	Trip 3	105
https://rubalkhali.science/kb/RAK_PH_VALUE_7079977b0e532752121943edfec9c8815234e12737652803648939fbf5b3fb01	value	ph-measurement-v1|value|trip3|F16Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7079977b0e532752121943edfec9c8815234e12737652803648939fbf5b3fb01	F16Dr1	Trip 3	105
https://rubalkhali.science/kb/RAK_PH_PROCESS_c26cb47a989b4265a4d61858c715aeb21944a8e7bfe2182b7a0b6d46a78978a7	process	ph-measurement-v1|process|trip3|F16PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c26cb47a989b4265a4d61858c715aeb21944a8e7bfe2182b7a0b6d46a78978a7	F16PRr1	Trip 3	108
https://rubalkhali.science/kb/RAK_PH_QUALITY_c4073dd82d556dd79657cf9d2bf78fb3ec05a1e03178d38de02ed602e4fa4ea9	quality	ph-measurement-v1|quality|trip3|F16PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c4073dd82d556dd79657cf9d2bf78fb3ec05a1e03178d38de02ed602e4fa4ea9	F16PRr1	Trip 3	108
https://rubalkhali.science/kb/RAK_PH_VALUE_b2ba24f31a2472a64bbe08b9fb52f74926ff94f671f30022f8e660a32ae149f5	value	ph-measurement-v1|value|trip3|F16PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	b2ba24f31a2472a64bbe08b9fb52f74926ff94f671f30022f8e660a32ae149f5	F16PRr1	Trip 3	108
https://rubalkhali.science/kb/RAK_PH_PROCESS_c8a4b8c2f486cd3559455ac46bed8a964b2b4053ca3ca41a8b549f3db388d66b	process	ph-measurement-v1|process|trip3|F17Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c8a4b8c2f486cd3559455ac46bed8a964b2b4053ca3ca41a8b549f3db388d66b	F17Sr1	Trip 3	111
https://rubalkhali.science/kb/RAK_PH_QUALITY_7897f6bd3a7be9c4bb5038c73ba3d233f2e80105329ea30abb98b64efecefcfc	quality	ph-measurement-v1|quality|trip3|F17Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7897f6bd3a7be9c4bb5038c73ba3d233f2e80105329ea30abb98b64efecefcfc	F17Sr1	Trip 3	111
https://rubalkhali.science/kb/RAK_PH_VALUE_7d87f8b5c322d65a7097249194af2018f4d5a87a3c7792bfd259641f1edeb876	value	ph-measurement-v1|value|trip3|F17Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7d87f8b5c322d65a7097249194af2018f4d5a87a3c7792bfd259641f1edeb876	F17Sr1	Trip 3	111
https://rubalkhali.science/kb/RAK_PH_PROCESS_f0feff15eb4cea6062ba122dfc227e6bda58402ecb8f5b5329d7130364816c56	process	ph-measurement-v1|process|trip3|F17Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	f0feff15eb4cea6062ba122dfc227e6bda58402ecb8f5b5329d7130364816c56	F17Dr1	Trip 3	114
https://rubalkhali.science/kb/RAK_PH_QUALITY_3cc8edfd538b67c99341ad59e1162b64a91382c2b0c1ec0c46a79de8e8f93eca	quality	ph-measurement-v1|quality|trip3|F17Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3cc8edfd538b67c99341ad59e1162b64a91382c2b0c1ec0c46a79de8e8f93eca	F17Dr1	Trip 3	114
https://rubalkhali.science/kb/RAK_PH_VALUE_3ee60808a66d4d71ff1e380711054b4e26d7949bd970f10aab6b1d7f4a2fd3e7	value	ph-measurement-v1|value|trip3|F17Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3ee60808a66d4d71ff1e380711054b4e26d7949bd970f10aab6b1d7f4a2fd3e7	F17Dr1	Trip 3	114
https://rubalkhali.science/kb/RAK_PH_PROCESS_157a18a9e4ac0b3bb2eb641b06962c5956e01d01ef9e0465b1af2a533164179b	process	ph-measurement-v1|process|trip3|F17PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	157a18a9e4ac0b3bb2eb641b06962c5956e01d01ef9e0465b1af2a533164179b	F17PRr1	Trip 3	117
https://rubalkhali.science/kb/RAK_PH_QUALITY_1b934df864ecc4d719453bc758fa6ccb1d0d92028b621dafb8018e889d0e3916	quality	ph-measurement-v1|quality|trip3|F17PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	1b934df864ecc4d719453bc758fa6ccb1d0d92028b621dafb8018e889d0e3916	F17PRr1	Trip 3	117
https://rubalkhali.science/kb/RAK_PH_VALUE_d4dd24e2a254a6b2b98c95295cea1b5eb17338eeea4679bc4871507766ed4d6d	value	ph-measurement-v1|value|trip3|F17PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d4dd24e2a254a6b2b98c95295cea1b5eb17338eeea4679bc4871507766ed4d6d	F17PRr1	Trip 3	117
https://rubalkhali.science/kb/RAK_PH_PROCESS_3ee6f6d8422d7c4868dad8d2c7bf4651485cfd0dcf2a7f3510bf86356d18980b	process	ph-measurement-v1|process|trip3|F19Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	3ee6f6d8422d7c4868dad8d2c7bf4651485cfd0dcf2a7f3510bf86356d18980b	F19Sr1	Trip 3	129
https://rubalkhali.science/kb/RAK_PH_QUALITY_d1e4f451235426b5f613b09264d40df0162785a7b4ca5efcd336294d07c1474b	quality	ph-measurement-v1|quality|trip3|F19Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d1e4f451235426b5f613b09264d40df0162785a7b4ca5efcd336294d07c1474b	F19Sr1	Trip 3	129
https://rubalkhali.science/kb/RAK_PH_VALUE_78099d82cb90f9b7fe1e545bec6b002e326ec6a0f0dc059ed06a2ef36352e19e	value	ph-measurement-v1|value|trip3|F19Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	78099d82cb90f9b7fe1e545bec6b002e326ec6a0f0dc059ed06a2ef36352e19e	F19Sr1	Trip 3	129
https://rubalkhali.science/kb/RAK_PH_PROCESS_9c7f8010f2de9e93b5eeedb3ea373c673311c3aecdb52e9229ec0d5f683fd613	process	ph-measurement-v1|process|trip3|F19Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	9c7f8010f2de9e93b5eeedb3ea373c673311c3aecdb52e9229ec0d5f683fd613	F19Dr1	Trip 3	132
https://rubalkhali.science/kb/RAK_PH_QUALITY_8dda8ab771d792d2a72729a5fc0edfbec4a780ffe37968781bad0b9c81dd04a4	quality	ph-measurement-v1|quality|trip3|F19Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	8dda8ab771d792d2a72729a5fc0edfbec4a780ffe37968781bad0b9c81dd04a4	F19Dr1	Trip 3	132
https://rubalkhali.science/kb/RAK_PH_VALUE_9bfe759f9dc51c2644ef75a401ea06746077beda0a4d83ccc8c206edd30930ab	value	ph-measurement-v1|value|trip3|F19Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	9bfe759f9dc51c2644ef75a401ea06746077beda0a4d83ccc8c206edd30930ab	F19Dr1	Trip 3	132
https://rubalkhali.science/kb/RAK_PH_PROCESS_b81aad5d0a061a2fe5648f00d524d8385f8baf550c01003f3587e84184cddf61	process	ph-measurement-v1|process|trip3|F19PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	b81aad5d0a061a2fe5648f00d524d8385f8baf550c01003f3587e84184cddf61	F19PRr1	Trip 3	135
https://rubalkhali.science/kb/RAK_PH_QUALITY_db64e0a915c3cff8b1d52cb38153e88e6ae64f6691daa60b1e8e7eced2f5f1cd	quality	ph-measurement-v1|quality|trip3|F19PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	db64e0a915c3cff8b1d52cb38153e88e6ae64f6691daa60b1e8e7eced2f5f1cd	F19PRr1	Trip 3	135
https://rubalkhali.science/kb/RAK_PH_VALUE_aae64063eeb3a383170c488449c100eef08cfb886829d947bdbc2c50074b5a87	value	ph-measurement-v1|value|trip3|F19PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	aae64063eeb3a383170c488449c100eef08cfb886829d947bdbc2c50074b5a87	F19PRr1	Trip 3	135
https://rubalkhali.science/kb/RAK_PH_PROCESS_ed48ac3e78c52a293d0b0441ed4a21d41789c41f712d220b5cf27504f2340c2d	process	ph-measurement-v1|process|trip3|F20Sr2|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	ed48ac3e78c52a293d0b0441ed4a21d41789c41f712d220b5cf27504f2340c2d	F20Sr2	Trip 3	138
https://rubalkhali.science/kb/RAK_PH_QUALITY_c185b847752bb4074d2beac3ac716070324e80b2647752f4653c6f106724270d	quality	ph-measurement-v1|quality|trip3|F20Sr2|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c185b847752bb4074d2beac3ac716070324e80b2647752f4653c6f106724270d	F20Sr2	Trip 3	138
https://rubalkhali.science/kb/RAK_PH_VALUE_0fe108d23f7e0911923d64a625e23ce9e7da44445cf2ab5c797bd469b0e0f750	value	ph-measurement-v1|value|trip3|F20Sr2|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	0fe108d23f7e0911923d64a625e23ce9e7da44445cf2ab5c797bd469b0e0f750	F20Sr2	Trip 3	138
https://rubalkhali.science/kb/RAK_PH_PROCESS_ab9536c1cb22c6551514d606996f92e4a1a18c26a6ea37f1451ad687912eb486	process	ph-measurement-v1|process|trip3|F20Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	ab9536c1cb22c6551514d606996f92e4a1a18c26a6ea37f1451ad687912eb486	F20Dr1	Trip 3	140
https://rubalkhali.science/kb/RAK_PH_QUALITY_a29a0738dcff383afeafddbe947e65a900fd59cc40dbeab3ba9d0f67c2a9cb37	quality	ph-measurement-v1|quality|trip3|F20Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	a29a0738dcff383afeafddbe947e65a900fd59cc40dbeab3ba9d0f67c2a9cb37	F20Dr1	Trip 3	140
https://rubalkhali.science/kb/RAK_PH_VALUE_2118e8ca1eb6ecc8daf5792e51d5fa6c37860a541f1ca5ee12f52cfa75be0855	value	ph-measurement-v1|value|trip3|F20Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	2118e8ca1eb6ecc8daf5792e51d5fa6c37860a541f1ca5ee12f52cfa75be0855	F20Dr1	Trip 3	140
https://rubalkhali.science/kb/RAK_PH_PROCESS_7efaac9db563a89c8b0b7ca2ce19ad503a01755ad97c348086d401aef3f273e8	process	ph-measurement-v1|process|trip3|F20PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7efaac9db563a89c8b0b7ca2ce19ad503a01755ad97c348086d401aef3f273e8	F20PRr1	Trip 3	143
https://rubalkhali.science/kb/RAK_PH_QUALITY_e87b2c1cb7f823ba8ff3392317bafb54a2c4466e9e35d89fd804873e74780c82	quality	ph-measurement-v1|quality|trip3|F20PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	e87b2c1cb7f823ba8ff3392317bafb54a2c4466e9e35d89fd804873e74780c82	F20PRr1	Trip 3	143
https://rubalkhali.science/kb/RAK_PH_VALUE_8d087cb993da9c9d0e5dadc7e7098b31bbed5573ed1434cf68500f839beb1092	value	ph-measurement-v1|value|trip3|F20PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	8d087cb993da9c9d0e5dadc7e7098b31bbed5573ed1434cf68500f839beb1092	F20PRr1	Trip 3	143
https://rubalkhali.science/kb/RAK_PH_PROCESS_97eff7b1d515489d1d1b1419ebc72cb353e2388745b6790c4a6510e08f1b776f	process	ph-measurement-v1|process|trip3|F21Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	97eff7b1d515489d1d1b1419ebc72cb353e2388745b6790c4a6510e08f1b776f	F21Sr1	Trip 3	146
https://rubalkhali.science/kb/RAK_PH_QUALITY_99bc342bf3d4dbb2f11a05f7429665db5e8b33426bc8947f53c98d4c0a35814b	quality	ph-measurement-v1|quality|trip3|F21Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	99bc342bf3d4dbb2f11a05f7429665db5e8b33426bc8947f53c98d4c0a35814b	F21Sr1	Trip 3	146
https://rubalkhali.science/kb/RAK_PH_VALUE_b7eb268dfcc1d20f9f13a3920560deb514bbd14d7f109fce1ea96c378522c585	value	ph-measurement-v1|value|trip3|F21Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	b7eb268dfcc1d20f9f13a3920560deb514bbd14d7f109fce1ea96c378522c585	F21Sr1	Trip 3	146
https://rubalkhali.science/kb/RAK_PH_PROCESS_fef2889bd2e08df254be14e3cd6afcc04fcf0f5ca2f089c20c72010f2fbcbcb6	process	ph-measurement-v1|process|trip3|F21Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	fef2889bd2e08df254be14e3cd6afcc04fcf0f5ca2f089c20c72010f2fbcbcb6	F21Dr1	Trip 3	149
https://rubalkhali.science/kb/RAK_PH_QUALITY_69d7c6cf3803f2eab23927d1efe54e85d10b9db37f2a10e8d6fdd7b4239f18f2	quality	ph-measurement-v1|quality|trip3|F21Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	69d7c6cf3803f2eab23927d1efe54e85d10b9db37f2a10e8d6fdd7b4239f18f2	F21Dr1	Trip 3	149
https://rubalkhali.science/kb/RAK_PH_VALUE_24122418d13c026f77b5e7dd764c8d673808fcbed8a224b43b490a8be5652663	value	ph-measurement-v1|value|trip3|F21Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	24122418d13c026f77b5e7dd764c8d673808fcbed8a224b43b490a8be5652663	F21Dr1	Trip 3	149
https://rubalkhali.science/kb/RAK_PH_PROCESS_d6d0abc780dd982f315a4fd86ceb1c9f2d02e497dcca968a0bfcf898876bae51	process	ph-measurement-v1|process|trip3|F21PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	d6d0abc780dd982f315a4fd86ceb1c9f2d02e497dcca968a0bfcf898876bae51	F21PRr1	Trip 3	152
https://rubalkhali.science/kb/RAK_PH_QUALITY_4c32a2681db53d83f88497c1b46a72baf95fb5a62c312957e4be67ddb6cfbc74	quality	ph-measurement-v1|quality|trip3|F21PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	4c32a2681db53d83f88497c1b46a72baf95fb5a62c312957e4be67ddb6cfbc74	F21PRr1	Trip 3	152
https://rubalkhali.science/kb/RAK_PH_VALUE_ff552c2c111edeabb2a174acf9f912c42a8b6a9cb36e3f295ea60fe418e891d0	value	ph-measurement-v1|value|trip3|F21PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	ff552c2c111edeabb2a174acf9f912c42a8b6a9cb36e3f295ea60fe418e891d0	F21PRr1	Trip 3	152
https://rubalkhali.science/kb/RAK_PH_PROCESS_c213925a0fa9b909d2f10862d2efecb10c1d3b284cb7dbcd019e05fb4642686a	process	ph-measurement-v1|process|trip3|F23Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c213925a0fa9b909d2f10862d2efecb10c1d3b284cb7dbcd019e05fb4642686a	F23Sr1	Trip 3	164
https://rubalkhali.science/kb/RAK_PH_QUALITY_8834bb0606ecadcc778db5c3d6855dba7c04a64eb70b28b3a7e8a2e5d99d9bcf	quality	ph-measurement-v1|quality|trip3|F23Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	8834bb0606ecadcc778db5c3d6855dba7c04a64eb70b28b3a7e8a2e5d99d9bcf	F23Sr1	Trip 3	164
https://rubalkhali.science/kb/RAK_PH_VALUE_7c91dbe9969ca190e690b468e38f07f82bfc7a8d069577a8bb45610dac6287fe	value	ph-measurement-v1|value|trip3|F23Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7c91dbe9969ca190e690b468e38f07f82bfc7a8d069577a8bb45610dac6287fe	F23Sr1	Trip 3	164
https://rubalkhali.science/kb/RAK_PH_PROCESS_48bb31df7e0b113121d963f32e103a2eb42b919f5530e5b092e2558b3857d39c	process	ph-measurement-v1|process|trip3|F23Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	48bb31df7e0b113121d963f32e103a2eb42b919f5530e5b092e2558b3857d39c	F23Dr1	Trip 3	167
https://rubalkhali.science/kb/RAK_PH_QUALITY_7efeeed3dbcc727dbc17a17ea867f53694748742f0f1c5a33fffb93f6972c4df	quality	ph-measurement-v1|quality|trip3|F23Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	7efeeed3dbcc727dbc17a17ea867f53694748742f0f1c5a33fffb93f6972c4df	F23Dr1	Trip 3	167
https://rubalkhali.science/kb/RAK_PH_VALUE_403635441c1466c168eb4c313a4a6f5358633670bb1c57db62052aac8c4c63ae	value	ph-measurement-v1|value|trip3|F23Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	403635441c1466c168eb4c313a4a6f5358633670bb1c57db62052aac8c4c63ae	F23Dr1	Trip 3	167
https://rubalkhali.science/kb/RAK_PH_PROCESS_0f46927b70a58fbc56897bf3d3bcc1dc59a93e7cf044febb41e0e84a597c8db7	process	ph-measurement-v1|process|trip3|F23PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	0f46927b70a58fbc56897bf3d3bcc1dc59a93e7cf044febb41e0e84a597c8db7	F23PRr1	Trip 3	170
https://rubalkhali.science/kb/RAK_PH_QUALITY_cf92fad1698da4aaa401746c54d0e15fc66aff24413fb18d0534b57a88d96b5d	quality	ph-measurement-v1|quality|trip3|F23PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	cf92fad1698da4aaa401746c54d0e15fc66aff24413fb18d0534b57a88d96b5d	F23PRr1	Trip 3	170
https://rubalkhali.science/kb/RAK_PH_VALUE_be576ab916d2bb9eb7c0c2d396ec3f83fad59e2b53e3c47303042f4ab89c6262	value	ph-measurement-v1|value|trip3|F23PRr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	be576ab916d2bb9eb7c0c2d396ec3f83fad59e2b53e3c47303042f4ab89c6262	F23PRr1	Trip 3	170
https://rubalkhali.science/kb/RAK_PH_PROCESS_4e8d22c80c2791c108912a80ae0a85b1408be484fae4615e46d6fd0f340fe8dd	process	ph-measurement-v1|process|trip3|F24Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	4e8d22c80c2791c108912a80ae0a85b1408be484fae4615e46d6fd0f340fe8dd	F24Sr1	Trip 3	173
https://rubalkhali.science/kb/RAK_PH_QUALITY_9d83fa25fb0d4786c610ae6f7ef69bcc3b2aa99f74014da36b4e4871d5af0f5f	quality	ph-measurement-v1|quality|trip3|F24Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	9d83fa25fb0d4786c610ae6f7ef69bcc3b2aa99f74014da36b4e4871d5af0f5f	F24Sr1	Trip 3	173
https://rubalkhali.science/kb/RAK_PH_VALUE_27abf733a139cc10e682ecbe6c1ecc4af864d4dc94a73a35863c883520d22519	value	ph-measurement-v1|value|trip3|F24Sr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	27abf733a139cc10e682ecbe6c1ecc4af864d4dc94a73a35863c883520d22519	F24Sr1	Trip 3	173
https://rubalkhali.science/kb/RAK_PH_PROCESS_fd4b6230c48933391bd56071bc1bbaeb06786f457a686884c3e2fc7d1afbd95f	process	ph-measurement-v1|process|trip3|F24Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	fd4b6230c48933391bd56071bc1bbaeb06786f457a686884c3e2fc7d1afbd95f	F24Dr1	Trip 3	176
https://rubalkhali.science/kb/RAK_PH_QUALITY_09d22b39d3266dc2200148e25a2439b42f2c23f3aa9f4a33d3f7e9f17f5ac1ff	quality	ph-measurement-v1|quality|trip3|F24Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	09d22b39d3266dc2200148e25a2439b42f2c23f3aa9f4a33d3f7e9f17f5ac1ff	F24Dr1	Trip 3	176
https://rubalkhali.science/kb/RAK_PH_VALUE_c5e323514b736e05361dda23ff4832c9b1e1fea45b2a8ea0726e2611c4d9f920	value	ph-measurement-v1|value|trip3|F24Dr1|2026-07-27|EQ-PH-CACL2-1G-v1.0.0	c5e323514b736e05361dda23ff4832c9b1e1fea45b2a8ea0726e2611c4d9f920	F24Dr1	Trip 3	176
