Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
21	2022-08-07	37.2	0.0	0.0
21	2022-08-08	38.0	0.0	0.0
21	2022-08-09	39.1	0.0	0.0
21	2022-08-10	38.8	0.0	0.0
21	2022-08-11	39.1	0.0	0.0
21	2022-08-12	39.4	0.0	0.0
21	2022-08-13	38.6	0.0	0.0
21	2022-08-14	39.2	0.0	0.0
21	2022-08-15	38.3	0.0	0.0
21	2022-08-16	38.6	0.0	0.0
21	2022-08-17	38.3	0.0	0.0
21	2022-08-18	37.8	0.0	0.0
21	2022-08-19	38.9	0.0	0.0
21	2022-08-20	39.5	0.0	0.0
21	2022-08-21	37.6	0.0	0.0
21	2022-08-22	37.5	0.0	0.0
21	2022-08-23	37.8	0.0	0.0
21	2022-08-24	37.1	0.0	0.0
21	2022-08-25	36.4	0.0	0.0
21	2022-08-26	37.1	0.0	0.0
21	2022-08-27	36.5	0.0	0.0
21	2022-08-28	36.1	0.0	0.0
21	2022-08-29	35.1	0.0	0.0
21	2022-08-30	35.1	0.0	0.0
21	2022-08-31	33.8	0.0	0.0
21	2022-09-01	33.2	0.0	0.0
21	2022-09-02	34.3	0.0	0.0
21	2022-09-03	35.1	0.0	0.0
21	2022-09-04	35.4	0.0	0.0
21	2022-09-05	35.9	0.0	0.0
21	2022-09-06	35.7	0.0	0.0
21	2022-09-07	35.5	0.0	0.0
21	2022-09-08	34.4	0.0	0.0
21	2022-09-09	34.1	0.0	0.0
21	2022-09-10	34.6	0.0	0.0
21	2022-09-11	35.4	0.0	0.0
21	2022-09-12	35.4	0.0	0.0
21	2022-09-13	35.5	0.0	0.0
21	2022-09-14	35.7	0.0	0.0
21	2022-09-15	34.5	0.0	0.0
21	2022-09-16	35.5	0.0	0.0
21	2022-09-17	35.7	0.0	0.0
21	2022-09-18	35.3	0.0	0.0
21	2022-09-19	34.6	0.0	0.0
21	2022-09-20	33.9	0.0	0.0
21	2022-09-21	33.0	0.0	0.0
21	2022-09-22	32.8	0.0	0.0
21	2022-09-23	33.6	0.0	0.0
21	2022-09-24	34.5	0.0	0.0
21	2022-09-25	33.3	0.0	0.0
21	2022-09-26	31.1	0.0	0.0
21	2022-09-27	31.5	0.0	0.0
21	2022-09-28	31.1	0.0	0.0
21	2022-09-29	31.0	0.0	0.0
21	2022-09-30	30.7	0.0	0.0
21	2022-10-01	30.7	0.0	0.0
21	2022-10-02	29.5	0.0	0.0
21	2022-10-03	31.3	0.0	0.0
21	2022-10-04	32.3	0.0	0.0
21	2022-10-05	33.1	0.0	0.0
21	2022-10-06	33.3	0.0	0.0
21	2022-10-07	32.0	0.0	0.0
21	2022-10-08	30.9	0.0	0.0
21	2022-10-09	32.0	0.0	0.0
21	2022-10-10	29.7	0.0	0.0
21	2022-10-11	29.3	0.0	0.0
21	2022-10-12	30.3	0.0	0.0
21	2022-10-13	29.2	0.0	0.0
21	2022-10-14	28.8	0.0	0.0
21	2022-10-15	28.4	0.0	0.0
21	2022-10-16	27.8	0.0	0.0
21	2022-10-17	27.6	0.0	0.0
21	2022-10-18	27.9	0.0	0.0
21	2022-10-19	27.4	0.0	0.0
21	2022-10-20	27.7	0.0	0.0
21	2022-10-21	27.6	0.0	0.0
21	2022-10-22	27.1	0.0	0.0
21	2022-10-23	27.7	0.0	0.0
21	2022-10-24	27.0	0.0	0.0
21	2022-10-25	26.8	0.0	0.0
21	2022-10-26	26.4	0.0	0.0
21	2022-10-27	26.0	0.0	0.0
21	2022-10-28	25.7	0.0	0.0
21	2022-10-29	26.9	0.0	0.0
21	2022-10-30	27.3	0.0	0.0
21	2022-10-31	26.4	0.0	0.0
21	2022-11-01	26.4	0.0	0.0
21	2022-11-02	26.2	0.0	0.0
21	2022-11-03	26.3	0.0	0.0
21	2022-11-04	26.0	0.0	0.0
21	2022-11-05	25.9	0.0	0.0
21	2022-11-06	24.8	0.0	0.0
21	2022-11-07	25.8	0.0	0.0
21	2022-11-08	26.5	0.0	0.0
21	2022-11-09	26.8	0.0	0.0
21	2022-11-10	26.1	0.0	0.0
21	2022-11-11	26.1	0.0	0.0
21	2022-11-12	25.7	0.0	0.0
21	2022-11-13	25.5	0.0	0.0
21	2022-11-14	25.3	0.0	0.0
21	2022-11-15	24.7	0.0	0.0
21	2022-11-16	24.9	0.0	0.0
21	2022-11-17	25.3	0.0	0.0
21	2022-11-18	25.1	0.0	0.0
21	2022-11-19	24.8	0.0	0.0
21	2022-11-20	24.3	0.0	0.0
21	2022-11-21	21.8	0.0	0.0
21	2022-11-22	20.6	0.0	0.0
21	2022-11-23	20.7	0.0	0.0
21	2022-11-24	21.8	0.0	0.0
21	2022-11-25	22.9	0.0	0.0
21	2022-11-26	23.3	0.0	0.0
21	2022-11-27	23.1	0.0	0.0
21	2022-11-28	22.3	0.0	0.0
21	2022-11-29	21.8	0.0	0.0
21	2022-11-30	21.9	0.0	0.0
21	2022-12-01	22.1	0.0	0.0
21	2022-12-02	22.5	0.0	0.0
21	2022-12-03	21.9	0.0	0.0
21	2022-12-04	21.9	0.0	0.0
21	2022-12-05	21.8	0.0	0.0
21	2022-12-06	22.0	0.0	0.0
21	2022-12-07	22.4	0.0	0.0
21	2022-12-08	22.2	0.0	0.0
21	2022-12-09	22.0	0.0	0.0
21	2022-12-10	20.7	0.0	0.0
21	2022-12-11	18.3	0.0	0.0
21	2022-12-12	18.1	0.0	0.0
21	2022-12-13	18.6	0.0	0.0
21	2022-12-14	19.1	0.0	0.0
21	2022-12-15	19.2	0.0	0.0
21	2022-12-16	19.2	0.0	0.0
21	2022-12-17	20.2	0.0	0.0
21	2022-12-18	19.2	0.0	0.0
21	2022-12-19	17.6	0.0	0.0
21	2022-12-20	16.3	0.0	0.0
21	2022-12-21	15.3	0.0	0.0
21	2022-12-22	17.2	0.0	0.0
21	2022-12-23	19.5	0.0	0.0
21	2022-12-24	22.1	0.0	0.0
21	2022-12-25	21.3	0.0	0.0
21	2022-12-26	21.4	0.4	0.4
21	2022-12-27	19.4	3.4	3.4
21	2022-12-28	18.3	0.0	0.0
21	2022-12-29	16.0	0.0	0.0
21	2022-12-30	15.7	0.0	0.0
21	2022-12-31	14.9	0.0	0.0
21	2023-01-01	17.6	0.0	0.0
21	2023-01-02	18.8	0.0	0.0
21	2023-01-03	18.2	0.0	0.0
21	2023-01-04	19.3	0.0	0.0
21	2023-01-05	21.6	0.0	0.0
21	2023-01-06	21.7	0.0	0.0
21	2023-01-07	19.1	0.0	0.0
21	2023-01-08	18.6	0.0	0.0
21	2023-01-09	19.5	0.0	0.0
21	2023-01-10	22.7	0.0	0.0
21	2023-01-11	16.3	0.0	0.0
21	2023-01-12	14.9	0.0	0.0
21	2023-01-13	17.3	0.0	0.0
21	2023-01-14	20.5	0.0	0.0
21	2023-01-15	23.0	0.0	0.0
21	2023-01-16	23.6	0.0	0.0
21	2023-01-17	24.4	0.0	0.0
21	2023-01-18	18.0	0.0	0.0
21	2023-01-19	15.3	0.0	0.0
21	2023-01-20	14.9	0.0	0.0
21	2023-01-21	15.4	0.0	0.0
21	2023-01-22	16.5	0.0	0.0
21	2023-01-23	18.6	0.0	0.0
21	2023-01-24	19.9	0.0	0.0
21	2023-01-25	21.4	0.0	0.0
21	2023-01-26	19.8	0.0	0.0
21	2023-01-27	17.1	0.0	0.0
21	2023-01-28	15.2	0.0	0.0
21	2023-01-29	14.2	0.0	0.0
21	2023-01-30	14.6	0.0	0.0
21	2023-01-31	17.7	0.0	0.0
21	2023-02-01	21.5	0.0	0.0
21	2023-02-02	22.3	0.0	0.0
21	2023-02-03	20.5	0.0	0.0
21	2023-02-04	19.4	0.0	0.0
21	2023-02-05	20.9	0.0	0.0
21	2023-02-06	23.8	0.0	0.0
21	2023-02-07	24.9	0.0	0.0
21	2023-02-08	21.7	0.0	0.0
21	2023-02-09	19.1	0.0	0.0
21	2023-02-10	17.2	0.0	0.0
21	2023-02-11	18.7	0.0	0.0
21	2023-02-12	23.0	0.0	0.0
21	2023-02-13	23.9	0.0	0.0
21	2023-02-14	25.6	0.0	0.0
21	2023-02-15	25.2	0.0	0.0
21	2023-02-16	23.9	0.0	0.0
21	2023-02-17	18.4	0.0	0.0
21	2023-02-18	16.7	0.0	0.0
21	2023-02-19	16.2	0.0	0.0
21	2023-02-20	16.5	0.0	0.0
21	2023-02-21	18.3	0.0	0.0
21	2023-02-22	20.3	0.0	0.0
21	2023-02-23	23.0	0.0	0.0
21	2023-02-24	25.2	0.0	0.0
21	2023-02-25	26.6	0.0	0.0
21	2023-02-26	28.0	0.0	0.0
21	2023-02-27	28.8	0.0	0.0
21	2023-02-28	26.4	0.0	0.0
21	2023-03-01	24.7	0.0	0.0
21	2023-03-02	24.4	0.0	0.0
21	2023-03-03	24.4	0.0	0.0
21	2023-03-04	25.5	0.0	0.0
21	2023-03-05	26.4	0.0	0.0
21	2023-03-06	25.5	0.0	0.0
21	2023-03-07	25.8	0.0	0.0
21	2023-03-08	26.8	0.0	0.0
21	2023-03-09	27.4	0.0	0.0
21	2023-03-10	28.6	0.0	0.0
21	2023-03-11	28.9	0.0	0.0
21	2023-03-12	28.6	0.1	0.1
21	2023-03-13	24.9	1.8	1.8
21	2023-03-14	25.6	0.0	0.0
21	2023-03-15	29.4	0.0	0.0
21	2023-03-16	28.9	0.0	0.0
21	2023-03-17	28.1	0.0	0.0
21	2023-03-18	26.5	0.0	0.0
21	2023-03-19	27.3	0.0	0.0
21	2023-03-20	27.8	0.0	0.0
21	2023-03-21	24.9	0.0	0.0
21	2023-03-22	23.1	0.0	0.0
21	2023-03-23	24.7	0.0	0.0
21	2023-03-24	25.3	0.0	0.0
21	2023-03-25	26.9	1.8	1.8
21	2023-03-26	30.0	0.0	0.0
21	2023-03-27	29.7	0.0	0.0
21	2023-03-28	27.7	0.0	0.0
21	2023-03-29	26.5	0.0	0.0
21	2023-03-30	26.7	0.0	0.0
21	2023-03-31	30.3	0.0	0.0
21	2023-04-01	29.2	0.2	0.2
21	2023-04-02	23.1	0.0	0.0
21	2023-04-03	22.0	0.0	0.0
21	2023-04-04	23.3	0.0	0.0
21	2023-04-05	26.1	0.0	0.0
21	2023-04-06	28.1	0.0	0.0
21	2023-04-07	29.4	0.1	0.1
21	2023-04-08	27.2	0.0	0.0
21	2023-04-09	25.6	1.1	1.1
21	2023-04-10	28.1	0.0	0.0
21	2023-04-11	27.7	0.6	0.6
21	2023-04-12	29.8	0.0	0.0
21	2023-04-13	31.9	0.0	0.0
21	2023-04-14	30.3	0.0	0.0
21	2023-04-15	27.3	0.0	0.0
21	2023-04-16	28.0	0.0	0.0
21	2023-04-17	27.7	0.0	0.0
21	2023-04-18	27.2	0.0	0.0
21	2023-04-19	27.3	0.0	0.0
21	2023-04-20	25.6	1.7	1.7
21	2023-04-21	28.8	0.1	0.1
21	2023-04-22	30.7	0.0	0.0
21	2023-04-23	29.7	0.0	0.0
21	2023-04-24	30.0	0.8	0.8
21	2023-04-25	31.6	0.0	0.0
21	2023-04-26	29.9	0.0	0.0
21	2023-04-27	30.7	0.0	0.0
21	2023-04-28	31.3	0.0	0.0
21	2023-04-29	32.3	0.0	0.0
21	2023-04-30	33.2	0.0	0.0
21	2023-05-01	33.5	0.0	0.0
21	2023-05-02	33.3	0.0	0.0
21	2023-05-03	31.4	0.0	0.0
21	2023-05-04	31.4	0.0	0.0
21	2023-05-05	31.3	0.0	0.0
21	2023-05-06	31.6	0.0	0.0
21	2023-05-07	31.8	0.0	0.0
21	2023-05-08	32.1	0.0	0.0
21	2023-05-09	32.2	0.0	0.0
21	2023-05-10	31.6	0.0	0.0
21	2023-05-11	32.5	0.0	0.0
21	2023-05-12	33.1	0.0	0.0
21	2023-05-13	34.0	0.0	0.0
21	2023-05-14	34.8	0.0	0.0
21	2023-05-15	34.2	0.0	0.0
21	2023-05-16	35.2	0.0	0.0
21	2023-05-17	36.2	0.0	0.0
21	2023-05-18	35.0	0.0	0.0
21	2023-05-19	34.3	0.1	0.1
21	2023-05-20	33.8	0.0	0.0
21	2023-05-21	33.5	0.1	0.1
21	2023-05-22	34.7	0.0	0.0
21	2023-05-23	34.5	0.0	0.0
21	2023-05-24	34.4	0.0	0.0
21	2023-05-25	35.4	0.0	0.0
21	2023-05-26	36.0	0.0	0.0
21	2023-05-27	36.8	0.0	0.0
21	2023-05-28	37.6	0.0	0.0
21	2023-05-29	37.4	0.0	0.0
21	2023-05-30	36.6	0.0	0.0
21	2023-05-31	35.4	0.0	0.0
21	2023-06-01	36.0	0.0	0.0
21	2023-06-02	35.3	0.0	0.0
21	2023-06-03	35.7	0.0	0.0
21	2023-06-04	35.0	0.0	0.0
21	2023-06-05	35.2	0.0	0.0
21	2023-06-06	35.1	0.0	0.0
21	2023-06-07	35.6	0.0	0.0
21	2023-06-08	37.2	0.0	0.0
21	2023-06-09	37.2	0.0	0.0
21	2023-06-10	36.1	0.0	0.0
21	2023-06-11	36.0	0.0	0.0
21	2023-06-12	37.5	0.0	0.0
21	2023-06-13	38.2	0.0	0.0
21	2023-06-14	38.3	0.0	0.0
21	2023-06-15	37.6	0.0	0.0
21	2023-06-16	37.4	0.0	0.0
21	2023-06-17	37.3	0.0	0.0
21	2023-06-18	35.6	0.0	0.0
21	2023-06-19	35.3	0.0	0.0
21	2023-06-20	35.0	0.0	0.0
21	2023-06-21	34.5	0.0	0.0
21	2023-06-22	35.0	0.0	0.0
21	2023-06-23	36.0	0.0	0.0
21	2023-06-24	37.4	0.0	0.0
21	2023-06-25	38.2	0.0	0.0
21	2023-06-26	37.6	0.0	0.0
21	2023-06-27	37.3	0.0	0.0
21	2023-06-28	36.7	0.0	0.0
21	2023-06-29	36.8	0.0	0.0
21	2023-06-30	35.7	0.0	0.0
21	2023-07-01	37.0	0.0	0.0
21	2023-07-02	37.8	0.0	0.0
21	2023-07-03	37.6	0.0	0.0
21	2023-07-04	37.4	0.0	0.0
21	2023-07-05	37.8	0.0	0.0
21	2023-07-06	37.2	0.0	0.0
21	2023-07-07	37.6	0.0	0.0
21	2023-07-08	38.0	0.0	0.0
21	2023-07-09	39.0	0.0	0.0
21	2023-07-10	39.1	0.0	0.0
21	2023-07-11	39.3	0.0	0.0
21	2023-07-12	39.4	0.0	0.0
21	2023-07-13	37.8	0.0	0.0
21	2023-07-14	37.0	0.0	0.0
21	2023-07-15	37.3	0.0	0.0
21	2023-07-16	39.0	0.0	0.0
21	2023-07-17	38.7	0.0	0.0
21	2023-07-18	38.7	0.0	0.0
21	2023-07-19	38.8	0.0	0.0
21	2023-07-20	39.0	0.0	0.0
21	2023-07-21	38.3	0.0	0.0
21	2023-07-22	38.7	0.0	0.0
21	2023-07-23	39.4	0.0	0.0
21	2023-07-24	38.2	0.0	0.0
21	2023-07-25	38.2	0.0	0.0
21	2023-07-26	38.8	0.0	0.0
21	2023-07-27	39.7	0.0	0.0
21	2023-07-28	39.6	0.0	0.0
21	2023-07-29	38.1	0.0	0.0
21	2023-07-30	38.3	0.0	0.0
21	2023-07-31	39.0	0.0	0.0
21	2023-08-01	39.3	0.0	0.0
21	2023-08-02	40.1	0.0	0.0
21	2023-08-03	39.8	0.0	0.0
21	2023-08-04	39.0	0.0	0.0
21	2023-08-05	38.8	0.0	0.0
21	2023-08-06	38.6	0.0	0.0
21	2023-08-07	37.8	0.0	0.0
21	2023-08-08	38.7	0.0	0.0
21	2023-08-09	38.0	0.0	0.0
21	2023-08-10	37.0	0.0	0.0
21	2023-08-11	37.6	0.0	0.0
21	2023-08-12	37.6	0.0	0.0
21	2023-08-13	38.7	0.0	0.0
21	2023-08-14	39.0	0.0	0.0
21	2023-08-15	39.1	0.0	0.0
21	2023-08-16	39.8	0.0	0.0
21	2023-08-17	39.1	0.0	0.0
21	2023-08-18	37.4	0.0	0.0
21	2023-08-19	35.8	0.0	0.0
21	2023-08-20	36.3	0.0	0.0
21	2023-08-21	36.2	0.0	0.0
21	2023-08-22	36.1	0.0	0.0
21	2023-08-23	37.2	0.0	0.0
21	2023-08-24	37.8	0.0	0.0
21	2023-08-25	38.7	0.0	0.0
21	2023-08-26	38.6	0.0	0.0
21	2023-08-27	37.7	0.0	0.0
21	2023-08-28	38.1	0.0	0.0
21	2023-08-29	38.0	0.0	0.0
21	2023-08-30	38.2	0.0	0.0
21	2023-08-31	37.9	0.0	0.0
21	2023-09-01	36.9	0.0	0.0
21	2023-09-02	36.6	0.0	0.0
21	2023-09-03	35.2	0.0	0.0
21	2023-09-04	35.7	0.0	0.0
21	2023-09-05	36.8	0.0	0.0
21	2023-09-06	37.6	0.0	0.0
21	2023-09-07	36.4	0.0	0.0
21	2023-09-08	36.2	0.0	0.0
21	2023-09-09	35.9	0.0	0.0
21	2023-09-10	36.5	0.0	0.0
21	2023-09-11	36.5	0.0	0.0
21	2023-09-12	36.2	0.0	0.0
21	2023-09-13	36.1	0.0	0.0
21	2023-09-14	36.2	0.0	0.0
21	2023-09-15	36.5	0.0	0.0
21	2023-09-16	36.1	0.0	0.0
21	2023-09-17	35.4	0.0	0.0
21	2023-09-18	34.8	0.0	0.0
21	2023-09-19	34.8	0.0	0.0
21	2023-09-20	34.0	0.0	0.0
21	2023-09-21	35.8	0.0	0.0
21	2023-09-22	35.8	0.0	0.0
21	2023-09-23	34.8	0.0	0.0
21	2023-09-24	35.5	0.0	0.0
21	2023-09-25	34.7	0.0	0.0
21	2023-09-26	34.7	0.0	0.0
21	2023-09-27	34.3	0.0	0.0
21	2023-09-28	33.6	0.0	0.0
21	2023-09-29	32.5	0.0	0.0
21	2023-09-30	33.5	0.0	0.0
21	2023-10-01	32.1	0.0	0.0
21	2023-10-02	31.4	0.0	0.0
21	2023-10-03	32.6	0.0	0.0
21	2023-10-04	32.2	0.0	0.0
21	2023-10-05	32.4	0.0	0.0
21	2023-10-06	33.2	0.0	0.0
21	2023-10-07	33.4	0.0	0.0
21	2023-10-08	31.9	0.0	0.0
21	2023-10-09	32.4	0.0	0.0
21	2023-10-10	32.7	0.0	0.0
21	2023-10-11	31.4	0.0	0.0
21	2023-10-12	32.3	0.0	0.0
21	2023-10-13	31.3	0.0	0.0
21	2023-10-14	31.7	0.0	0.0
21	2023-10-15	31.7	0.0	0.0
21	2023-10-16	30.4	0.0	0.0
21	2023-10-17	30.4	0.0	0.0
21	2023-10-18	29.5	0.0	0.0
21	2023-10-19	29.0	0.0	0.0
21	2023-10-20	30.1	0.0	0.0
21	2023-10-21	29.9	0.0	0.0
21	2023-10-22	29.6	0.0	0.0
21	2023-10-23	29.2	0.0	0.0
21	2023-10-24	28.7	0.0	0.0
21	2023-10-25	26.0	0.7	0.7
21	2023-10-26	23.7	3.4	3.4
21	2023-10-27	24.4	0.0	0.0
21	2023-10-28	25.2	0.0	0.0
21	2023-10-29	25.5	0.0	0.0
21	2023-10-30	26.3	0.0	0.0
21	2023-10-31	27.5	0.0	0.0
21	2023-11-01	28.5	0.0	0.0
21	2023-11-02	27.8	0.0	0.0
21	2023-11-03	26.9	0.0	0.0
21	2023-11-04	27.4	0.0	0.0
21	2023-11-05	27.9	0.0	0.0
21	2023-11-06	28.3	0.0	0.0
21	2023-11-07	27.6	0.0	0.0
21	2023-11-08	26.0	0.0	0.0
21	2023-11-09	24.5	0.0	0.0
21	2023-11-10	23.9	0.0	0.0
21	2023-11-11	26.0	0.0	0.0
21	2023-11-12	27.0	0.0	0.0
21	2023-11-13	25.9	0.0	0.0
21	2023-11-14	25.3	0.0	0.0
21	2023-11-15	25.5	0.0	0.0
21	2023-11-16	28.4	0.0	0.0
21	2023-11-17	28.1	0.0	0.0
21	2023-11-18	26.5	0.0	0.0
21	2023-11-19	25.9	0.0	0.0
21	2023-11-20	26.9	0.0	0.0
21	2023-11-21	27.2	0.0	0.0
21	2023-11-22	26.2	0.0	0.0
21	2023-11-23	24.7	0.0	0.0
21	2023-11-24	24.9	0.0	0.0
21	2023-11-25	25.7	0.0	0.0
21	2023-11-26	25.1	0.0	0.0
21	2023-11-27	25.5	0.0	0.0
21	2023-11-28	25.4	0.0	0.0
21	2023-11-29	24.8	0.0	0.0
21	2023-11-30	22.8	0.0	0.0
21	2023-12-01	21.3	0.0	0.0
21	2023-12-02	20.5	0.0	0.0
21	2023-12-03	20.6	0.0	0.0
21	2023-12-04	19.4	0.0	0.0
21	2023-12-05	18.8	0.0	0.0
21	2023-12-06	19.6	0.0	0.0
21	2023-12-07	20.1	0.0	0.0
21	2023-12-08	20.2	0.0	0.0
21	2023-12-09	19.6	0.0	0.0
21	2023-12-10	19.0	0.0	0.0
21	2023-12-11	18.6	0.0	0.0
21	2023-12-12	18.7	0.0	0.0
21	2023-12-13	18.7	0.0	0.0
21	2023-12-14	19.1	0.0	0.0
21	2023-12-15	16.4	0.0	0.0
21	2023-12-16	14.2	0.0	0.0
21	2023-12-17	13.7	0.0	0.0
21	2023-12-18	14.2	0.0	0.0
21	2023-12-19	16.4	0.0	0.0
21	2023-12-20	17.5	0.0	0.0
21	2023-12-21	18.0	0.0	0.0
21	2023-12-22	18.4	0.0	0.0
21	2023-12-23	20.5	0.0	0.0
21	2023-12-24	22.1	0.0	0.0
21	2023-12-25	21.2	0.0	0.0
21	2023-12-26	20.6	0.0	0.0
21	2023-12-27	20.4	0.0	0.0
21	2023-12-28	20.9	0.0	0.0
21	2023-12-29	21.3	0.0	0.0
21	2023-12-30	21.0	0.0	0.0
21	2023-12-31	21.4	0.0	0.0
21	2024-01-01	20.9	0.0	0.0
21	2024-01-02	21.1	0.0	0.0
21	2024-01-03	21.4	0.0	0.0
21	2024-01-04	21.3	0.0	0.0
21	2024-01-05	19.3	0.0	0.0
21	2024-01-06	18.6	0.0	0.0
21	2024-01-07	17.8	0.0	0.0
21	2024-01-08	14.8	0.0	0.0
21	2024-01-09	13.3	0.0	0.0
21	2024-01-10	15.6	0.0	0.0
21	2024-01-11	16.4	0.0	0.0
21	2024-01-12	17.1	0.0	0.0
21	2024-01-13	18.4	0.0	0.0
21	2024-01-14	20.8	0.0	0.0
21	2024-01-15	23.4	0.0	0.0
21	2024-01-16	24.3	0.0	0.0
21	2024-01-17	21.3	0.0	0.0
21	2024-01-18	20.2	0.0	0.0
21	2024-01-19	18.8	0.0	0.0
21	2024-01-20	19.0	0.0	0.0
21	2024-01-21	18.9	0.0	0.0
21	2024-01-22	18.9	0.0	0.0
21	2024-01-23	18.9	0.0	0.0
21	2024-01-24	17.5	0.0	0.0
21	2024-01-25	17.9	0.0	0.0
21	2024-01-26	20.6	0.0	0.0
21	2024-01-27	23.0	0.0	0.0
21	2024-01-28	22.7	0.0	0.0
21	2024-01-29	22.2	0.0	0.0
21	2024-01-30	25.6	0.0	0.0
21	2024-01-31	27.8	0.0	0.0
21	2024-02-01	26.6	0.0	0.0
21	2024-02-02	22.5	0.0	0.0
21	2024-02-03	17.1	0.0	0.0
21	2024-02-04	17.1	0.0	0.0
21	2024-02-05	19.7	0.0	0.0
21	2024-02-06	20.7	0.2	0.2
21	2024-02-07	17.3	3.2	3.2
21	2024-02-08	15.7	0.0	0.0
21	2024-02-09	17.4	0.0	0.0
21	2024-02-10	20.7	0.0	0.0
21	2024-02-11	23.8	0.0	0.0
21	2024-02-12	20.2	0.0	0.0
21	2024-02-13	17.8	0.0	0.0
21	2024-02-14	22.1	0.0	0.0
21	2024-02-15	26.8	0.0	0.0
21	2024-02-16	27.5	0.0	0.0
21	2024-02-17	27.6	0.0	0.0
21	2024-02-18	23.3	0.0	0.0
21	2024-02-19	20.8	0.0	0.0
21	2024-02-20	22.6	0.0	0.0
21	2024-02-21	22.5	0.0	0.0
21	2024-02-22	22.1	0.0	0.0
21	2024-02-23	22.7	0.0	0.0
21	2024-02-24	24.2	0.0	0.0
21	2024-02-25	27.4	0.0	0.0
21	2024-02-26	22.7	0.0	0.0
21	2024-02-27	21.6	0.0	0.0
21	2024-02-28	24.2	0.0	0.0
21	2024-02-29	21.1	0.0	0.0
21	2024-03-01	18.0	0.0	0.0
21	2024-03-02	18.4	0.0	0.0
21	2024-03-03	22.3	0.0	0.0
21	2024-03-04	26.7	0.0	0.0
21	2024-03-05	26.7	0.0	0.0
21	2024-03-06	24.5	0.0	0.0
21	2024-03-07	26.0	0.0	0.0
21	2024-03-08	29.5	0.0	0.0
21	2024-03-09	25.5	0.3	0.3
21	2024-03-10	24.4	0.0	0.0
21	2024-03-11	26.7	0.0	0.0
21	2024-03-12	27.4	0.0	0.0
21	2024-03-13	23.8	0.0	0.0
21	2024-03-14	27.2	0.0	0.0
21	2024-03-15	30.9	0.0	0.0
21	2024-03-16	32.3	0.0	0.0
21	2024-03-17	31.3	0.0	0.0
21	2024-03-18	29.9	0.0	0.0
21	2024-03-19	30.9	0.0	0.0
21	2024-03-20	30.4	0.0	0.0
21	2024-03-21	26.2	0.0	0.0
21	2024-03-22	28.6	0.0	0.0
21	2024-03-23	30.5	0.0	0.0
21	2024-03-24	31.7	0.0	0.0
21	2024-03-25	25.8	3.2	3.2
21	2024-03-26	20.0	6.4	6.4
21	2024-03-27	19.7	0.0	0.0
21	2024-03-28	21.1	0.0	0.0
21	2024-03-29	22.1	0.0	0.0
21	2024-03-30	24.8	0.3	0.3
21	2024-03-31	22.9	1.3	1.3
21	2024-04-01	24.0	0.0	0.0
21	2024-04-02	24.4	0.4	0.4
21	2024-04-03	25.7	0.0	0.0
21	2024-04-04	25.7	6.7	6.7
21	2024-04-05	28.4	0.0	0.0
21	2024-04-06	28.8	0.0	0.0
21	2024-04-07	31.1	0.0	0.0
21	2024-04-08	33.2	0.0	0.0
21	2024-04-09	32.6	0.0	0.0
21	2024-04-10	32.6	0.0	0.0
21	2024-04-11	33.8	0.0	0.0
21	2024-04-12	31.9	0.0	0.0
21	2024-04-13	30.7	0.0	0.0
21	2024-04-14	30.3	0.0	0.0
21	2024-04-15	32.1	0.0	0.0
21	2024-04-16	30.9	0.0	0.0
21	2024-04-17	25.7	0.0	0.0
21	2024-04-18	27.9	0.0	0.0
21	2024-04-19	29.8	0.0	0.0
21	2024-04-20	31.0	0.0	0.0
21	2024-04-21	32.8	0.0	0.0
21	2024-04-22	33.0	0.0	0.0
21	2024-04-23	31.3	0.0	0.0
21	2024-04-24	29.6	0.0	0.0
21	2024-04-25	30.3	0.0	0.0
21	2024-04-26	30.5	0.0	0.0
21	2024-04-27	30.9	0.0	0.0
21	2024-04-28	31.9	0.0	0.0
21	2024-04-29	32.8	0.0	0.0
21	2024-04-30	32.8	0.0	0.0
21	2024-05-01	32.5	0.4	0.4
21	2024-05-02	27.3	0.2	0.2
21	2024-05-03	30.9	0.0	0.0
21	2024-05-04	33.2	0.0	0.0
21	2024-05-05	32.5	0.0	0.0
21	2024-05-06	33.7	0.0	0.0
21	2024-05-07	35.2	0.0	0.0
21	2024-05-08	35.3	0.1	0.1
21	2024-05-09	34.8	0.0	0.0
21	2024-05-10	32.2	0.0	0.0
21	2024-05-11	33.2	0.0	0.0
21	2024-05-12	34.0	0.0	0.0
21	2024-05-13	34.3	0.0	0.0
21	2024-05-14	34.5	0.0	0.0
21	2024-05-15	34.6	0.0	0.0
21	2024-05-16	34.0	0.0	0.0
21	2024-05-17	34.2	0.0	0.0
21	2024-05-18	34.5	0.0	0.0
21	2024-05-19	32.2	0.0	0.0
21	2024-05-20	32.0	0.0	0.0
21	2024-05-21	34.2	0.0	0.0
21	2024-05-22	35.8	0.0	0.0
21	2024-05-23	36.8	0.0	0.0
21	2024-05-24	36.4	0.0	0.0
21	2024-05-25	36.4	0.0	0.0
21	2024-05-26	37.6	0.0	0.0
21	2024-05-27	37.6	0.0	0.0
21	2024-05-28	36.4	0.0	0.0
21	2024-05-29	36.2	0.0	0.0
21	2024-05-30	37.0	0.0	0.0
21	2024-05-31	36.8	0.0	0.0
21	2024-06-01	36.8	0.0	0.0
