entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_39001b7972f231764a56377f48a2e27db42d99e539bce8103424672e811f318e	S32Sr1	4.0	32.0	Surface	2026-07-30	7.85	97.0	10.03	S32Sr1	4	32	Surface	2026-07-30	7.85	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5bcace51c98dd4dfb554985b4a055234594a4cade39e6ccdddda5ba36bcbc70e	S33Dr1	4.0	33.0	Deep	2026-07-30	7.93	97.0	10.03	S33Dr1	4	33	Deep	2026-07-30	7.93	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_387555c78cba9d7cb7995a09b64aba2c8341759d84708d6d5e422f4085e9c7df	S33PRr1	4.0	33.0	Rhizosphere	2026-07-30	7.88	97.0	10.03	S33PRr1	4	33	Rhizosphere	2026-07-30	7.88	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_17a9bbaf1fba09b41687a0363030a76d74c5818aa9eed3cf18a00b149b25846e	S33Sr1	4.0	33.0	Surface	2026-07-30	8.0	97.0	10.03	S33Sr1	4	33	Surface	2026-07-30	8.0	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c25287eb57274df7288ba9bfc6438257baa66b110908f26b1d476631809d1043	S34PRr1	4.0	34.0	Rhizosphere	2026-07-30	7.86	97.0	10.03	S34PRr1	4	34	Rhizosphere	2026-07-30	7.86	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5fbab4c442b8bd24f24c8cece2badba049ecb63e2b39ae5858b232a86a28c5b1	S34Sr1	4.0	34.0	Surface	2026-07-30	7.87	97.0	10.03	S34Sr1	4	34	Surface	2026-07-30	7.87	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_36c1fcc94016f4d14ad809903349ac8c09125204e7d71611ea1e7332f0557552	S35Dr1	4.0	35.0	Deep	2026-07-30	8.0	97.0	10.03	S35Dr1	4	35	Deep	2026-07-30	8.0	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_cbe2532674a49edcec192bd52410d64aeabec70674c37a6f14d0861971966aa8	S35PRr1	4.0	35.0	Rhizosphere	2026-07-30	7.92	97.0	10.03	S35PRr1	4	35	Rhizosphere	2026-07-30	7.92	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7359b43d8692a03d565d0f8745104aa3fb737a1b25f70ea526fdf7b439265532	S35Sr1	4.0	35.0	Surface	2026-07-30	7.98	97.0	10.03	S35Sr1	4	35	Surface	2026-07-30	7.98	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_058400bfc733fd6e4ae8da284ef8829fefc8d09f28730b1987641e16abefcf1f	S36Dr1	4.0	36.0	Deep	2026-07-30	8.0	97.0	10.03	S36Dr1	4	36	Deep	2026-07-30	8.0	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b9abba570761b656f873172c3891207ca8cb5e0aef0dc40f703c0472c84b72d2	S36PRr1	4.0	36.0	Rhizosphere	2026-07-30	7.89	97.0	10.03	S36PRr1	4	36	Rhizosphere	2026-07-30	7.89	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_dc0b03e8692e18cae1e008a1eaa925507077670aa21c9eec5746225cff298256	S36Sr1	4.0	36.0	Surface	2026-07-30	8.03	97.0	10.03	S36Sr1	4	36	Surface	2026-07-30	8.03	97.0	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7589360adc1f647f00d8848e09e36fbed8413c3400005a0b3f3e13d8b41d6e18	S37Dr1	4.0	37.0	Deep	2026-07-30	8.1	97.0	10.04	S37Dr1	4	37	Deep	2026-07-30	8.1	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_305336a7294133fd8ddd0e5ae807065c9788657979d3dd3586966de3bfa95666	S37PRr1	4.0	37.0	Rhizosphere	2026-07-30	7.92	97.0	10.04	S37PRr1	4	37	Rhizosphere	2026-07-30	7.92	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5dc053858a85a8a528ff335f709fb674ea44dc4ae94c6f9346075708f3d6b393	S37Sr1	4.0	37.0	Surface	2026-07-30	8.04	97.0	10.04	S37Sr1	4	37	Surface	2026-07-30	8.04	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_87193ebdf0f19da7708e880443c21f1ded1b4ac4bf5f1924c92160579c5302c3	S38Dr1	4.0	38.0	Deep	2026-07-30	8.08	97.0	10.04	S38Dr1	4	38	Deep	2026-07-30	8.08	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_34d2ebeb4f4d9150b3cdece0c97f6073ba84644fc8fab76737f75f670321c294	S38PRr1	4.0	38.0	Rhizosphere	2026-07-30	8.06	97.0	10.04	S38PRr1	4	38	Rhizosphere	2026-07-30	8.06	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bba4754e5e7efdb8d165a7330df887127b7279ff7e552b8ee3e55864efa7e28c	S38Sr1	4.0	38.0	Surface	2026-07-30	8.11	97.0	10.04	S38Sr1	4	38	Surface	2026-07-30	8.11	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_34867bb88d98204e4ca0046b8875b8950b931c9340a9aa54e3cac724d74f44a1	S39Dr1	4.0	39.0	Deep	2026-07-30	8.19	97.0	10.04	S39Dr1	4	39	Deep	2026-07-30	8.19	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5834631445b9ec0836dd027337ffe750e3f14902ac413c3dd79050cd91c549ff	S39PRr1	4.0	39.0	Rhizosphere	2026-07-30	7.92	97.0	10.04	S39PRr1	4	39	Rhizosphere	2026-07-30	7.92	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_eb065314ce248d30d48bc16f871fbfaecfc28d431080e075a204d68962068079	S39Sr1	4.0	39.0	Surface	2026-07-30	8.05	97.0	10.04	S39Sr1	4	39	Surface	2026-07-30	8.05	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_32800d4f0acc24076ffcf2bbb9cd7ca132643c34b01d72d71664b0a7345138ff	S40Dr1	4.0	40.0	Deep	2026-07-30	8.18	97.0	10.04	S40Dr1	4	40	Deep	2026-07-30	8.18	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_97db862bb5a2b363319ec1633249f387691f9508f27203b84e9a1a363ee40a18	S40Sr1	4.0	40.0	Surface	2026-07-30	8.13	97.0	10.04	S40Sr1	4	40	Surface	2026-07-30	8.13	97.0	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e0d06e3508371af139d79b77b835765438d299f0a4cffc46541e944cc8dc362f	V1Dr1	5.0	1.0	Deep	2026-07-14	8.01	95.5	10.04	V1Dr1	5	1	Deep	2026-07-14	8.01	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bf6f4e505d46cea7f172d95e946f783e0a85c414578acc4f3037803b3ad81341	V1Dr3	5.0	1.0	Deep	2026-07-14	8.05	95.5	10.04	V1Dr3	5	1	Deep	2026-07-14	8.05	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_edad51c4fbd7e49d242f562ee831c52080673756e9e9927e3f6cad83597485a7	V1PRr1	5.0	1.0	Rhizosphere	2026-07-14	8.0	95.5	10.04	V1PRr1	5	1	Rhizosphere	2026-07-14	8.0	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fc5bdb95644361969723b94c80e08c454f864261d2076073cd0f0385adb797b5	V1PRr2	5.0	1.0	Rhizosphere	2026-07-14	7.92	95.5	10.04	V1PRr2	5	1	Rhizosphere	2026-07-14	7.92	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_17c478f2b590c651570369057ab16b7a701d2797a92b00da037c9ee837d9a0a0	V1PRr3	5.0	1.0	Rhizosphere	2026-07-14	7.86	95.5	10.04	V1PRr3	5	1	Rhizosphere	2026-07-14	7.86	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3e7af188ae17b687628805a16589b67f632464568389475acde01fdd0c30e98a	V2Dr1	5.0	2.0	Deep	2026-07-14	8.11	95.5	10.04	V2Dr1	5	2	Deep	2026-07-14	8.11	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_852eb095f5f6161d0c6c244820efc7b5dc1e67490991008cf533bf44566b8e71	V2Dr2	5.0	2.0	Deep	2026-07-14	8.16	95.5	10.04	V2Dr2	5	2	Deep	2026-07-14	8.16	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7a34a9662250182ac475e8994902dddb5d3e094a8caa9aa425da9e4cc6751eb1	V2PRr1	5.0	2.0	Rhizosphere	2026-07-14	7.6	95.5	10.04	V2PRr1	5	2	Rhizosphere	2026-07-14	7.6	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7057def1c921986f22193b7d12b4704e225f8570f82a650dbc21075fd85060d6	V2PRr2	5.0	2.0	Rhizosphere	2026-07-14	7.61	95.5	10.04	V2PRr2	5	2	Rhizosphere	2026-07-14	7.61	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_023fdbf18f51cd55158da6ebf7d6b662a5e8115cd7c07998598a434524bf1c42	V2PRr3	5.0	2.0	Rhizosphere	2026-07-14	7.57	95.5	10.04	V2PRr3	5	2	Rhizosphere	2026-07-14	7.57	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a2f8e6896b001f96db412daaa67a01732317148f5face8f8cf831dbe999800bb	V2Sr1	5.0	2.0	Surface	2026-07-14	7.98	95.5	10.04	V2Sr1	5	2	Surface	2026-07-14	7.98	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_61a74192a6d9554913f0d1c2e47ccf87fa487312540dbd222f923757176fb5ab	V2Sr2	5.0	2.0	Surface	2026-07-14	7.9	95.5	10.04	V2Sr2	5	2	Surface	2026-07-14	7.9	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f36d63ac4d67da08c3fea8bf2592837ebd1fe1e24f27ef253e3f1c4f976384ad	V3PRr1	5.0	3.0	Rhizosphere	2026-07-14	7.56	95.5	10.04	V3PRr1	5	3	Rhizosphere	2026-07-14	7.56	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_09584399162e5e7b6dfe095dc7be2e121f3a23de0ce7a58bc372e3bbd7f746e4	V3PRr2	5.0	3.0	Rhizosphere	2026-07-14	7.51	95.5	10.04	V3PRr2	5	3	Rhizosphere	2026-07-14	7.51	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_0471375818b6ffac1a44bc42c29e57ed3ca0ec2a8d2f2d9965ca5f9f4a47c487	V3PRr3	5.0	3.0	Rhizosphere	2026-07-14	7.48	95.5	10.04	V3PRr3	5	3	Rhizosphere	2026-07-14	7.48	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b8eb116d7d82ecd0f45eeef58c993a34a84f7c55cdfaef9545ac730dc7531976	V4Dr1	5.0	4.0	Deep	2026-07-14	7.89	95.5	10.04	V4Dr1	5	4	Deep	2026-07-14	7.89	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f6831d4c7418bb8263a0089e7b15273b1396c8ffdb36a01f0e3591badd65009f	V4Dr2	5.0	4.0	Deep	2026-07-14	7.9	95.5	10.04	V4Dr2	5	4	Deep	2026-07-14	7.9	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d9fe1a75edf65c822458ae8b270ae92a3905c890431cad71dd6fccc222e03190	V4Dr3	5.0	4.0	Deep	2026-07-14	7.94	95.5	10.04	V4Dr3	5	4	Deep	2026-07-14	7.94	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6102cf96da0c10ae64b3ec75e570770014a9ff995bbed755a1f0b5f9b9012f6c	V4PRr1	5.0	4.0	Rhizosphere	2026-07-14	7.94	95.5	10.04	V4PRr1	5	4	Rhizosphere	2026-07-14	7.94	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c681e0c495d69c47ee7964b9b239ab19fedbdb845917da1e50fd89612f86caad	V4PRr2	5.0	4.0	Rhizosphere	2026-07-14	8.0	95.5	10.04	V4PRr2	5	4	Rhizosphere	2026-07-14	8.0	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d98e04b7ca71e827be7569eaabc412b2d420209a0ae05a2225db999de9999026	V4PRr3	5.0	4.0	Rhizosphere	2026-07-14	7.91	95.5	10.04	V4PRr3	5	4	Rhizosphere	2026-07-14	7.91	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ea6e417aeb273029824895334181e85ecc28765d40664263a4a2a13eea23e51	V4Sr1	5.0	4.0	Surface	2026-07-14	8.01	95.5	10.04	V4Sr1	5	4	Surface	2026-07-14	8.01	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0ae3d097bdf61c75418bd6ae06f3021ada0c4475b371f9d393adae675eb6766	V4Sr3	5.0	4.0	Surface	2026-07-14	7.96	95.5	10.04	V4Sr3	5	4	Surface	2026-07-14	7.96	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_06ae5b3871c7543aaee85389b41df62b1c7545e89b27dfcf807f4735a42722a8	V5Dr1	5.0	5.0	Deep	2026-07-14	8.01	95.5	10.04	V5Dr1	5	5	Deep	2026-07-14	8.01	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a91cf9bd7cd9b32cac2e1e8db07f60582eaade439ebeac641dd2b933be848106	V5PRr1	5.0	5.0	Rhizosphere	2026-07-14	8.03	95.5	10.04	V5PRr1	5	5	Rhizosphere	2026-07-14	8.03	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f9c9aad5d9437b9adedfccd500469c5dc18b29e7eb51cb8a26806c6c31513180	V5PRr2	5.0	5.0	Rhizosphere	2026-07-14	8.02	95.5	10.04	V5PRr2	5	5	Rhizosphere	2026-07-14	8.02	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_72683702bfa7abd4be6d1563d83f7933bec98a00c68881cc8d7cdd1187e2e2eb	V5PRr3	5.0	5.0	Rhizosphere	2026-07-14	8.0	95.5	10.04	V5PRr3	5	5	Rhizosphere	2026-07-14	8.0	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_19b603889991c25b5f30be8f0b5eea80b51a2add88fe3cdffaabfe7060bd2f76	V5Sr1	5.0	5.0	Surface	2026-07-14	8.06	95.5	10.04	V5Sr1	5	5	Surface	2026-07-14	8.06	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_fd7f25094946ccafd5c39da4807c98d99c4122d575709c23aa631ab4b47944c7	V5Sr3	5.0	5.0	Surface	2026-07-14	8.01	95.5	10.04	V5Sr3	5	5	Surface	2026-07-14	8.01	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_00136b2b88637110b45cfc80bb50418e7df8ba0370bfb3c90d4891e7c1936c56	V6Dr1	5.0	6.0	Deep	2026-07-14	7.86	95.5	10.04	V6Dr1	5	6	Deep	2026-07-14	7.86	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2e5187232ee83adee36bb472b1c6ac08e798a065bddecda3264945b4f341f7c2	V6PRr1	5.0	6.0	Rhizosphere	2026-07-14	7.89	95.5	10.04	V6PRr1	5	6	Rhizosphere	2026-07-14	7.89	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_097d83e6f8d35d5b8caad85a1c9b3041e986aed50b08cdc572be342c61f7b22c	V6PRr2	5.0	6.0	Rhizosphere	2026-07-14	7.8	95.5	10.04	V6PRr2	5	6	Rhizosphere	2026-07-14	7.8	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_ef4e7f54c312404bf021365b1d1a9635468df78022008b0ca0aa161e7e2cd39a	V6PRr3	5.0	6.0	Rhizosphere	2026-07-14	7.85	95.5	10.04	V6PRr3	5	6	Rhizosphere	2026-07-14	7.85	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_09f13cbd106158975356ec91f399970277705868a20ab31c5025187a93329ec9	V6Sr1	5.0	6.0	Surface	2026-07-14	7.88	95.5	10.04	V6Sr1	5	6	Surface	2026-07-14	7.88	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_8563c905f9d4c896add65eb3acf6213358cbd980736eb6647d9abc16239ad060	V6Sr3	5.0	6.0	Surface	2026-07-14	7.85	95.5	10.04	V6Sr3	5	6	Surface	2026-07-14	7.85	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_dea8e46427823315cb92aed4f90ddf96661d3959fe4c8a1c93cca9e373f75f18	V7Dr1	5.0	7.0	Deep	2026-07-14	7.89	95.5	10.04	V7Dr1	5	7	Deep	2026-07-14	7.89	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3739fe34a74188cfc248faf220eae42c2d8a524589e43fccac75a077d705e62f	V7Dr3	5.0	7.0	Deep	2026-07-14	7.8	95.5	10.04	V7Dr3	5	7	Deep	2026-07-14	7.8	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_57ed4971b595ad3bb4e2685934407df189dd631e22c930323f47f8adb8b66d0c	V7PRr1	5.0	7.0	Rhizosphere	2026-07-14	7.85	95.5	10.04	V7PRr1	5	7	Rhizosphere	2026-07-14	7.85	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_23189872c746f7d2b676b8f0c8994f4c34b7ae62d77b0e7f05243de40048d285	V7PRr2	5.0	7.0	Rhizosphere	2026-07-14	7.8	95.5	10.04	V7PRr2	5	7	Rhizosphere	2026-07-14	7.8	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f0986f91b182d9d0d3064c525f2bda666de2e7ad171068ecf8755e9ecf82c17a	V7PRr3	5.0	7.0	Rhizosphere	2026-07-14	7.81	95.5	10.04	V7PRr3	5	7	Rhizosphere	2026-07-14	7.81	95.5	10.04	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d8f1f529088d8d42536bb3039ee01bcecee02e61535b7932e2bcf2150a901ba4	V8Dr3	5.0	8.0	Deep	2026-07-14	7.78	95.5	10.03	V8Dr3	5	8	Deep	2026-07-14	7.78	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_32797b980e4fa14e2fc0ba04dc983b7b4dbad4d5ae76a41d70d5fde2f5881f05	V8PRr1	5.0	8.0	Rhizosphere	2026-07-14	7.9	95.5	10.03	V8PRr1	5	8	Rhizosphere	2026-07-14	7.9	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_a8e9667050953f82cdc7fea3be51e89b72fec128e11868052098719fdb43528d	V8PRr2	5.0	8.0	Rhizosphere	2026-07-14	7.91	95.5	10.03	V8PRr2	5	8	Rhizosphere	2026-07-14	7.91	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c5ee3def6f0dd87ab8b1c75f8b6783fd6763fa60993aba5d84ee3db1bb04d77f	V8PRr3	5.0	8.0	Rhizosphere	2026-07-14	7.94	95.5	10.03	V8PRr3	5	8	Rhizosphere	2026-07-14	7.94	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bc4bd8236f2c2329a859dc892e158392c70f11b827023ea676de3a29f0ee2ec9	V9PRr1	5.0	9.0	Rhizosphere	2026-07-14	7.76	95.5	10.03	V9PRr1	5	9	Rhizosphere	2026-07-14	7.76	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_66cf44918b56377b5fa438a6ba5e71fea1ba3cef546f6e6c8c887e787458a411	V9PRr2	5.0	9.0	Rhizosphere	2026-07-14	7.66	95.5	10.03	V9PRr2	5	9	Rhizosphere	2026-07-14	7.66	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7096b8d29951d5a6a31ea6cb67aa124d16363bce7a8f4dc94d378499417dba36	V9PRr3	5.0	9.0	Rhizosphere	2026-07-14	7.67	95.5	10.03	V9PRr3	5	9	Rhizosphere	2026-07-14	7.67	95.5	10.03	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1c561992c09c50664d3e199b0210840d7fa68984fe6ac25fa4790f55331fad6e	V10Dr1	5.0	10.0	Deep	2026-07-15	7.81	97.1	10.06	V10Dr1	5	10	Deep	2026-07-15	7.81	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_65f38b3df2d56746a35135c4b4c067881e861616cd90ebaffcf03e6250bf121c	V10PRr2	5.0	10.0	Rhizosphere	2026-07-15	7.9	97.1	10.06	V10PRr2	5	10	Rhizosphere	2026-07-15	7.9	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_246dd7b99418b514e6270894e7462e76a543ba44eb6f8b26d4fe2fcf2ca50c5c	V11Dr3	5.0	11.0	Deep	2026-07-15	7.97	97.1	10.06	V11Dr3	5	11	Deep	2026-07-15	7.97	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c9ff5f9732f830140da7d0568c29c6d42c7fb43a47a40e80e8c1481d026aa471	V11PRr2	5.0	11.0	Rhizosphere	2026-07-15	7.7	97.1	10.06	V11PRr2	5	11	Rhizosphere	2026-07-15	7.7	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_eaff9c6527e3836b58eb126721321c1a5a4c584a80f187fa3d3981a302e2a3cb	V11PRr3	5.0	11.0	Rhizosphere	2026-07-15	7.78	97.1	10.06	V11PRr3	5	11	Rhizosphere	2026-07-15	7.78	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2887c6ad839fa8aaeb23e3817d48200b57408d5d1a5d951733450e5acfa8ab4a	V11Sr2	5.0	11.0	Surface	2026-07-15	7.85	97.1	10.06	V11Sr2	5	11	Surface	2026-07-15	7.85	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_08aa6b7e8385d146c23bf83e7ab3d82978db37782e303f1d13442d2d205a41e3	V12Dr3	5.0	12.0	Deep	2026-07-15	7.94	97.1	10.06	V12Dr3	5	12	Deep	2026-07-15	7.94	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7c56582a60be79268546d76436c0b914b22d00ad84acbf43ed914e67c3f444ad	V12PRr1	5.0	12.0	Rhizosphere	2026-07-15	8.02	97.1	10.06	V12PRr1	5	12	Rhizosphere	2026-07-15	8.02	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_9e93722f1fa17661e5552de2c884bf135e484d5eaf95da2c43d8796e410cf954	V12PRr2	5.0	12.0	Rhizosphere	2026-07-15	8.0	97.1	10.06	V12PRr2	5	12	Rhizosphere	2026-07-15	8.0	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_cc68d88065b30ec15212c97728dcf447184aeadaf7c4250051f7e282b2cd46c5	V12PRr3	5.0	12.0	Rhizosphere	2026-07-15	7.98	97.1	10.06	V12PRr3	5	12	Rhizosphere	2026-07-15	7.98	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b64317d3afed491a9a14f3bca8f866e2f27e21fc39285d0a3affa7a760134738	V12Sr1	5.0	12.0	Surface	2026-07-15	7.97	97.1	10.06	V12Sr1	5	12	Surface	2026-07-15	7.97	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d15552d21f46670d9a1802db07e0c1f210e44f1b89205494aac0b5442f8ecc91	V12Sr3	5.0	12.0	Surface	2026-07-15	7.9	97.1	10.06	V12Sr3	5	12	Surface	2026-07-15	7.9	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c553baa33b1d7e8f76015dea4134c9b24c8cbe5a7b76b745c29c77d44d959798	V13PRr1	5.0	13.0	Rhizosphere	2026-07-15	7.88	97.1	10.06	V13PRr1	5	13	Rhizosphere	2026-07-15	7.88	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_38c9bcf01b20ffc479728e9ec8e69445fe30a45139e0ce6d31964f83d0af533c	V13PRr2	5.0	13.0	Rhizosphere	2026-07-15	7.83	97.1	10.06	V13PRr2	5	13	Rhizosphere	2026-07-15	7.83	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6c2e1ea9b38df59825f5ace5de7a7fc4513a77dea9c5cfbd6518428a78b7811c	V13Sr3	5.0	13.0	Surface	2026-07-15	7.85	97.1	10.06	V13Sr3	5	13	Surface	2026-07-15	7.85	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_788b258b7e4724f6a131849f0fe5dd0eafd80262b4d30321697edec830c1e06b	V14Dr3	5.0	14.0	Deep	2026-07-15	8.1	97.1	10.06	V14Dr3	5	14	Deep	2026-07-15	8.1	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_add04f4efb688f80a2066ef3cd9891b5a1e350e06472d7b5fa1d9b75d36b612c	V14PRr1	5.0	14.0	Rhizosphere	2026-07-15	8.29	97.1	10.06	V14PRr1	5	14	Rhizosphere	2026-07-15	8.29	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2ef27ebc131e93fe4f3237a15985d552817ec69f8b19f2ffad7d513ecea55f5f	V14PRr2	5.0	14.0	Rhizosphere	2026-07-15	8.26	97.1	10.06	V14PRr2	5	14	Rhizosphere	2026-07-15	8.26	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_18e7fdefdef26535a17c3c3c26a728cba0815fa537476dd1f39f60d5e7358c19	V14PRr3	5.0	14.0	Rhizosphere	2026-07-15	8.12	97.1	10.06	V14PRr3	5	14	Rhizosphere	2026-07-15	8.12	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f78d8348480f08f8a478b6d47f34f025e1f18b51ac82f09d2f100d9bece6e49c	V14Sr1	5.0	14.0	Surface	2026-07-15	8.09	97.1	10.06	V14Sr1	5	14	Surface	2026-07-15	8.09	97.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_28d0249ecfbd9c62012319056d871f4968ef0922bf94e9c2062660bfa76abb61	V15Dr1	5.0	15.0	Deep	2026-07-15	7.88	97.1	10.06	V15Dr1	5	15	Deep	2026-07-15	7.88	97.1	10.06	UNCHANGED
