source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip1	328	Trip1	37Dr3	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.001818325559333	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	329	Trip1	37Sr1	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.005099217329433	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	330	Trip1	37Sr2	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.021898964345008	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	331	Trip1	37Sr3	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	332	Trip1	37PRr1	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	333	Trip1	37PRr2	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.2753972646059	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	334	Trip1	37PRr3	37	37	False	False	Site 37	https://rubalkhali.science/kb/RAK_1000037	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.425132421535299	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	335	Trip1	38Dr1	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	336	Trip1	38Dr2	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	337	Trip1	38Dr3	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Deep	False	core_sites_1_60	True	True	True	True			Pro	0.005454976677998	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	338	Trip1	38Sr1	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	339	Trip1	38Sr2	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	340	Trip1	38Sr3	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.005020159696419	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	341	Trip1	38PRr1	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	342	Trip1	38PRr2	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.30148628350067	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	343	Trip1	38PRr3	38	38	False	False	Site 38	https://rubalkhali.science/kb/RAK_1000038	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	344	Trip1	39Dr1	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.010040319392837	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	345	Trip1	39Dr2	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Deep	False	core_sites_1_60	True	True	True	True		Measured		0.020278282868211	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	346	Trip1	39Dr3	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	347	Trip1	39Sr1	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Surface	False	core_sites_1_60	True	True	True	True		Extracted	Pro		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	348	Trip1	39Sr2	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.011621472053127	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	349	Trip1	39Sr3	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	350	Trip1	39PRr1	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured		0.09917780061665	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	351	Trip1	39PRr2	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.072840790842872	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	352	Trip1	39PRr3	39	39	False	False	Site 39	https://rubalkhali.science/kb/RAK_1000039	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.290734445410704	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	353	Trip1	40Dr1	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	354	Trip1	40Dr2	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.008024349750968	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	355	Trip1	40Dr3	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	356	Trip1	40Sr1	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	357	Trip1	40Sr2	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.00442722744881	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	358	Trip1	40Sr3	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.002213613724405	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	359	Trip1	40PRr1	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	360	Trip1	40PRr2	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.013597912878488	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	361	Trip1	40PRr3	40	40	False	False	Site 40	https://rubalkhali.science/kb/RAK_1000040	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.006482725907186	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	362	Trip1	41Dr1	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.036230044922718	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	363	Trip1	41Dr2	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	364	Trip1	41Dr3	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.012491106016286	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	365	Trip1	41Sr1	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.039370701241205	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	366	Trip1	41Sr2	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	367	Trip1	41Sr3	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.017629852162226	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	368	Trip1	41PRr1	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.55201992252352	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	369	Trip1	41PRr2	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	True	Qiagen	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	370	Trip1	41PRr3	41	41	False	False	Site 41	https://rubalkhali.science/kb/RAK_1000041	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	371	Trip1	42Dr1	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.009091627796664	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	372	Trip1	42Dr2	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	373	Trip1	42Dr3	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.030832476875642	True	Both	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	374	Trip1	42Sr1	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.02344058818879	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	375	Trip1	42Sr2	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.029172266582339	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	376	Trip1	42Sr3	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	377	Trip1	42PRr1	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.79006245553008	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	378	Trip1	42PRr2	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	True	Qiagen	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	379	Trip1	42PRr3	42	42	False	False	Site 42	https://rubalkhali.science/kb/RAK_1000042	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	1.02110352529124	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	380	Trip1	43Dr1	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.055577516009171	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	381	Trip1	43Dr2	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.046169657680449	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	382	Trip1	43Dr3	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	383	Trip1	43Sr1	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	384	Trip1	43Sr2	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.02415210688592	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	385	Trip1	43Sr3	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	386	Trip1	43PRr1	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	387	Trip1	43PRr2	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.036761799351728	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	388	Trip1	43PRr3	43	43	False	False	Site 43	https://rubalkhali.science/kb/RAK_1000043	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.25721400901257	False		True	NEBNext	0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	389	Trip1	44Dr1	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.831387528235324	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	390	Trip1	44Dr2	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.20187366590244	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	391	Trip1	44Dr3	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.017708909795241	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	392	Trip1	44Sr1	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.010870424539489	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	393	Trip1	44Sr2	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.024586923867499	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	394	Trip1	44Sr3	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	395	Trip1	44PRr1	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	396	Trip1	44PRr2	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.041189026800538	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	397	Trip1	44PRr3	44	44	False	False	Site 44	https://rubalkhali.science/kb/RAK_1000044	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.025100798482094	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	398	Trip1	45Dr1	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.002885603605028	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	399	Trip1	45Dr2	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.307923656759981	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	400	Trip1	45Dr3	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	401	Trip1	45Sr1	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.02229425251008	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	402	Trip1	45Sr2	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Surface	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	403	Trip1	45Sr3	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.015608740894901	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	404	Trip1	45PRr1	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	405	Trip1	45PRr2	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	7.96327772946478	True	Both	True	Qiagen	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	406	Trip1	45PRr3	45	45	False	False	Site 45	https://rubalkhali.science/kb/RAK_1000045	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	407	Trip1	46Dr1	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	408	Trip1	46Dr2	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	409	Trip1	46Dr3	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.017946082694284	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	410	Trip1	46Sr1	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.027116768123962	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	411	Trip1	46Sr2	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	412	Trip1	46Sr3	46	46	False	False	Site 46	https://rubalkhali.science/kb/RAK_1000046	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.011977231401692	True	Both	False		1	True	True	True	True
